2025-12-28 12:00:00,UNIUSDT,STRATEGY,REJECT,"RSI 57.1 not in [65, 90]",6.3000,0.00,57.13,37.55,0.50,0.0005,
2025-12-28 12:00:00,XPLUSDT,QUALITY,PASS,,0.1619,12812299.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,XPLUSDT,STRATEGY,REJECT,"VolRatio 1.1 not in [2.5, 12]",0.1619,0.00,75.42,51.46,1.07,0.0099,
2025-12-28 12:00:00,VETUSDT,QUALITY,REJECT,Low Volume ($10.7M < $50M),0.0112,3763922.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,OMNIUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),4.2740,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,EPICUSDT,QUALITY,REJECT,Low Volume ($8.6M < $50M),0.7255,78451.80,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,RENUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0480,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,SLERFUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0706,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.6M < $50M),0.2327,68955.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:00:00,SEIUSDT,QUALITY,REJECT,Low Volume ($39.2M < $50M),0.1165,1698484.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,RVVUSDT,QUALITY,PASS,,0.0070,486802305.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,RVVUSDT,STRATEGY,REJECT,"RSI 59.8 not in [65, 90]",0.0070,0.00,59.83,39.69,0.75,0.0170,
2025-12-28 12:15:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($40.1M < $50M),4.7890,632657.40,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,DAMUSDT,QUALITY,REJECT,Low Volume ($17.0M < $50M),0.0248,4288414.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,BANKUSDT,QUALITY,REJECT,Low Volume ($20.3M < $50M),0.0525,1517627.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,CYSUSDT,QUALITY,REJECT,Low Volume ($19.6M < $50M),0.3458,549892.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($29.0M < $50M),0.5143,1175160.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,CCUSDT,QUALITY,PASS,,0.1194,6567398.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,CCUSDT,STRATEGY,REJECT,"RSI 62.6 not in [65, 90]",0.1194,0.00,62.65,22.82,1.30,0.0112,
2025-12-28 12:15:00,CLOUSDT,QUALITY,REJECT,Low Volume ($11.0M < $50M),0.2944,606646.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,STBLUSDT,QUALITY,REJECT,Low Volume ($14.6M < $50M),0.0489,3976251.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,ACTUSDT,QUALITY,REJECT,Low Volume ($44.2M < $50M),0.0435,3655531.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.6M < $50M),0.2329,134069.20,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,SQDUSDT,QUALITY,PASS,,0.0696,2638251.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,SQDUSDT,STRATEGY,REJECT,"RSI 50.1 not in [65, 90]",0.0696,0.00,50.13,11.90,0.35,0.0009,
2025-12-28 12:15:00,SUSDT,QUALITY,REJECT,Low Volume ($24.0M < $50M),0.0795,2847259.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,UNIUSDT,QUALITY,PASS,,6.2930,111191.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,UNIUSDT,STRATEGY,REJECT,"RSI 55.8 not in [65, 90]",6.2930,0.00,55.82,36.58,0.48,0.0030,
2025-12-28 12:15:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3460,684372.40,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,STORJUSDT,QUALITY,PASS,,0.1512,23992316.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,STORJUSDT,STRATEGY,REJECT,"RSI 44.9 not in [65, 90]",0.1512,0.00,44.92,23.73,0.54,0.0099,
2025-12-28 12:15:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($11.5M < $50M),0.0509,6297136.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,LYNUSDT,QUALITY,REJECT,Low Volume ($35.7M < $50M),0.1455,1302180.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.7M < $50M),0.2075,555821.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,SEIUSDT,QUALITY,REJECT,Low Volume ($39.4M < $50M),0.1170,2473578.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,XPLUSDT,QUALITY,PASS,,0.1621,8310853.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,XPLUSDT,STRATEGY,REJECT,"VolRatio 0.7 not in [2.5, 12]",0.1621,0.00,75.78,53.05,0.66,0.0049,
2025-12-28 12:15:00,MASKUSDT,QUALITY,REJECT,Low Volume ($34.6M < $50M),0.6280,347579.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,NTRNUSDT,QUALITY,PASS,,0.0287,43860984.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,NTRNUSDT,STRATEGY,REJECT,"RSI 33.3 not in [65, 90]",0.0287,0.00,33.32,14.05,1.39,0.0052,
2025-12-28 12:15:00,RSRUSDT,QUALITY,REJECT,Low Volume ($25.1M < $50M),0.0027,34594661.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,FLOWUSDT,QUALITY,PASS,,0.1270,12977312.10,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,FLOWUSDT,STRATEGY,REJECT,"RSI 48.2 not in [65, 90]",0.1270,0.00,48.21,19.84,0.94,0.0157,
2025-12-28 12:15:00,AINUSDT,QUALITY,REJECT,Low Volume ($16.1M < $50M),0.0575,333910.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,HIVEUSDT,QUALITY,PASS,,0.1025,5340530.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,HIVEUSDT,STRATEGY,REJECT,"RSI 38.7 not in [65, 90]",0.1025,0.00,38.69,20.24,0.60,0.0031,
2025-12-28 12:15:00,MMTUSDT,QUALITY,REJECT,Low Volume ($13.4M < $50M),0.2307,848256.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,IPUSDT,QUALITY,REJECT,Low Volume ($23.2M < $50M),1.5780,309179.60,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,TONUSDT,QUALITY,REJECT,Low Volume ($46.3M < $50M),1.6462,157000.90,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,DOTUSDT,QUALITY,PASS,,1.8750,298283.10,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,DOTUSDT,STRATEGY,REJECT,"RSI 40.6 not in [65, 90]",1.8750,0.00,40.57,24.25,1.12,0.0016,
2025-12-28 12:15:00,CRVUSDT,QUALITY,REJECT,Low Volume ($46.6M < $50M),0.3980,923249.80,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,MUSDT,QUALITY,REJECT,Low Volume ($8.7M < $50M),1.5003,61056.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,VETUSDT,QUALITY,REJECT,Low Volume ($10.7M < $50M),0.0112,1582443.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.3000,60581.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,RENUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0480,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,SLERFUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0706,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,OMNIUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),4.2740,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:15:00,EPICUSDT,QUALITY,REJECT,Low Volume ($8.6M < $50M),0.7225,78527.90,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($12.2M < $50M),0.0533,14833238.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,CCUSDT,QUALITY,PASS,,0.1191,4933261.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,CCUSDT,STRATEGY,REJECT,"RSI 60.6 not in [65, 90]",0.1191,0.00,60.56,24.10,0.94,0.0078,
2025-12-28 12:30:00,ACTUSDT,QUALITY,REJECT,Low Volume ($44.2M < $50M),0.0432,8547520.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,DAMUSDT,QUALITY,REJECT,Low Volume ($17.0M < $50M),0.0248,2330593.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,NTRNUSDT,QUALITY,PASS,,0.0288,24890124.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,NTRNUSDT,STRATEGY,REJECT,"RSI 35.5 not in [65, 90]",0.0288,0.00,35.54,15.31,0.76,0.0049,
2025-12-28 12:30:00,RVVUSDT,QUALITY,PASS,,0.0070,847786574.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,RVVUSDT,STRATEGY,REJECT,"RSI 58.8 not in [65, 90]",0.0070,0.00,58.81,38.64,1.40,0.0118,
2025-12-28 12:30:00,FLOWUSDT,QUALITY,PASS,,0.1260,15900921.30,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,FLOWUSDT,STRATEGY,REJECT,"RSI 45.5 not in [65, 90]",0.1260,0.00,45.52,20.05,1.16,0.0159,
2025-12-28 12:30:00,RSRUSDT,QUALITY,REJECT,Low Volume ($25.3M < $50M),0.0027,53581689.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,STORJUSDT,QUALITY,PASS,,0.1511,19376036.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,STORJUSDT,STRATEGY,REJECT,"RSI 44.7 not in [65, 90]",0.1511,0.00,44.72,22.38,0.45,0.0099,
2025-12-28 12:30:00,MASKUSDT,QUALITY,REJECT,Low Volume ($34.6M < $50M),0.6287,177131.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,IPUSDT,QUALITY,REJECT,Low Volume ($23.3M < $50M),1.5780,133158.50,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,AINUSDT,QUALITY,REJECT,Low Volume ($16.0M < $50M),0.0577,283996.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,EPICUSDT,QUALITY,REJECT,Low Volume ($8.6M < $50M),0.7254,84017.20,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,DOTUSDT,QUALITY,PASS,,1.8700,285599.40,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,DOTUSDT,STRATEGY,REJECT,"RSI 36.6 not in [65, 90]",1.8700,0.00,36.62,24.33,1.05,0.0037,
2025-12-28 12:30:00,MUSDT,QUALITY,REJECT,Low Volume ($8.7M < $50M),1.5036,13030.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,HIVEUSDT,QUALITY,PASS,,0.1024,2901823.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,HIVEUSDT,STRATEGY,REJECT,"RSI 38.1 not in [65, 90]",0.1024,0.00,38.09,20.13,0.34,0.0064,
2025-12-28 12:30:00,XPLUSDT,QUALITY,PASS,,0.1616,22365225.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,XPLUSDT,STRATEGY,REJECT,"VolRatio 1.7 not in [2.5, 12]",0.1616,0.00,72.89,54.74,1.75,0.0179,
2025-12-28 12:30:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($41.8M < $50M),4.7210,391458.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,GASUSDT,QUALITY,PASS,,2.1240,179210.50,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,GASUSDT,STRATEGY,REJECT,"RSI 49.8 not in [65, 90]",2.1240,0.00,49.84,18.57,0.42,0.0061,
2025-12-28 12:30:00,CLOUSDT,QUALITY,REJECT,Low Volume ($11.1M < $50M),0.2973,933908.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,SUSDT,QUALITY,REJECT,Low Volume ($23.9M < $50M),0.0787,3221138.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,MMTUSDT,QUALITY,REJECT,Low Volume ($13.4M < $50M),0.2300,756924.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,FILUSDT,QUALITY,REJECT,Blacklisted,1.3400,938682.70,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.6M < $50M),0.2077,350321.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,UNIUSDT,QUALITY,PASS,,6.2900,107004.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,UNIUSDT,STRATEGY,REJECT,"RSI 55.2 not in [65, 90]",6.2900,0.00,55.23,35.35,0.52,0.0019,
2025-12-28 12:30:00,LYNUSDT,QUALITY,REJECT,Low Volume ($35.6M < $50M),0.1468,3428931.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,SQDUSDT,QUALITY,PASS,,0.0701,7715111.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,SQDUSDT,STRATEGY,REJECT,"RSI 53.9 not in [65, 90]",0.0701,0.00,53.91,12.81,1.10,0.0076,
2025-12-28 12:30:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($29.8M < $50M),0.5105,1632961.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,CYSUSDT,QUALITY,REJECT,Low Volume ($19.7M < $50M),0.3458,500415.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,BANKUSDT,QUALITY,REJECT,Low Volume ($20.3M < $50M),0.0524,1742390.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,TONUSDT,QUALITY,REJECT,Low Volume ($46.5M < $50M),1.6446,178582.40,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,ALCHUSDT,QUALITY,REJECT,Low Volume ($8.2M < $50M),0.1316,392963.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,ALPHAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0203,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,SEIUSDT,QUALITY,REJECT,Low Volume ($39.4M < $50M),0.1166,2872613.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.6M < $50M),0.2318,271467.20,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.2985,61430.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,STBLUSDT,QUALITY,REJECT,Low Volume ($14.7M < $50M),0.0492,1730714.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,LOOMUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0811,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,SLERFUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0706,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,OMNIUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),4.2740,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,RENUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0480,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:30:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,RSRUSDT,QUALITY,REJECT,Low Volume ($25.8M < $50M),0.0027,195835739.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,ACTUSDT,QUALITY,REJECT,Low Volume ($44.0M < $50M),0.0433,3107342.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,NTRNUSDT,QUALITY,PASS,,0.0287,16523726.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,NTRNUSDT,STRATEGY,REJECT,"RSI 34.3 not in [65, 90]",0.0287,0.00,34.30,16.62,0.50,0.0073,
2025-12-28 12:45:00,SQDUSDT,QUALITY,PASS,,0.0705,6684172.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,SQDUSDT,STRATEGY,REJECT,"RSI 56.1 not in [65, 90]",0.0705,0.00,56.13,13.95,0.95,0.0071,
2025-12-28 12:45:00,MOVEUSDT,QUALITY,REJECT,Low Volume ($10.6M < $50M),0.0371,12877735.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,IPUSDT,QUALITY,REJECT,Low Volume ($24.1M < $50M),1.5710,561732.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,MASKUSDT,QUALITY,REJECT,Low Volume ($34.7M < $50M),0.6265,182147.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,RIVERUSDT,QUALITY,REJECT,Low Volume ($43.2M < $50M),4.7750,351797.80,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,CLOUSDT,QUALITY,REJECT,Low Volume ($11.2M < $50M),0.2962,868105.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,LITUSDT,QUALITY,REJECT,Low Volume ($30.4M < $50M),3.4130,159922.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,CYSUSDT,QUALITY,REJECT,Low Volume ($19.9M < $50M),0.3386,870382.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,SHELLUSDT,QUALITY,REJECT,Low Volume ($14.2M < $50M),0.0518,38864654.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,DOTUSDT,QUALITY,PASS,,1.8710,223251.70,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,DOTUSDT,STRATEGY,REJECT,"RSI 37.9 not in [65, 90]",1.8710,0.00,37.90,24.56,0.80,0.0000,
2025-12-28 12:45:00,MMTUSDT,QUALITY,REJECT,Low Volume ($13.9M < $50M),0.2296,2290937.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,ICNTUSDT,QUALITY,REJECT,Low Volume ($30.3M < $50M),0.5119,1941210.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,RVVUSDT,QUALITY,PASS,,0.0070,484220564.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,RVVUSDT,STRATEGY,REJECT,"RSI 57.0 not in [65, 90]",0.0070,0.00,57.00,37.66,0.80,0.0166,
2025-12-28 12:45:00,MUSDT,QUALITY,REJECT,Low Volume ($8.7M < $50M),1.4901,22410.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,HIVEUSDT,QUALITY,PASS,,0.1031,10101950.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,HIVEUSDT,STRATEGY,REJECT,"RSI 42.3 not in [65, 90]",0.1031,0.00,42.28,18.93,1.24,0.0138,
2025-12-28 12:45:00,STORJUSDT,QUALITY,PASS,,0.1524,27971613.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,STORJUSDT,STRATEGY,REJECT,"RSI 47.8 not in [65, 90]",0.1524,0.00,47.85,21.06,0.70,0.0020,
2025-12-28 12:45:00,FLOWUSDT,QUALITY,PASS,,0.1290,16321282.70,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,FLOWUSDT,STRATEGY,REJECT,"RSI 54.1 not in [65, 90]",0.1290,0.00,54.07,19.07,1.18,0.0078,
2025-12-28 12:45:00,DAMUSDT,QUALITY,REJECT,Low Volume ($17.1M < $50M),0.0247,3360919.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,OMNIUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),4.2740,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,LINAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0007,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,AGIXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7009,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,1000000MOGUSDT,QUALITY,REJECT,Low Volume ($9.7M < $50M),0.2329,76114.90,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,SUSHIUSDT,QUALITY,REJECT,Low Volume ($9.2M < $50M),0.2979,117377.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,KEYUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0025,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,BNXUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),2.0000,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,DGBUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0192,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,BANKUSDT,QUALITY,REJECT,Low Volume ($20.2M < $50M),0.0523,866229.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,SLERFUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0706,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,LOKAUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.1132,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,SUSDT,QUALITY,REJECT,Low Volume ($24.1M < $50M),0.0785,3197969.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,MDTUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0633,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,OCEANUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.7070,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,UXLINKUSDT,QUALITY,REJECT,Low Volume ($0.0M < $50M),0.0729,0.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,KGENUSDT,QUALITY,REJECT,Low Volume ($9.6M < $50M),0.2079,443587.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,SEIUSDT,QUALITY,REJECT,Low Volume ($39.1M < $50M),0.1166,2253208.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,XPLUSDT,QUALITY,PASS,,0.1585,29450543.00,0.00,0.00,0.00,0.0000,
2025-12-28 12:45:00,XPLUSDT,STRATEGY,REJECT,"RSI 58.1 not in [65, 90]",0.1585,0.00,58.11,53.10,2.13,0.0233,
